Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Country
NCIS: Season 13,No,,"19,200,000",16:53,"1,100,000",United States
NCIS: Season 14,No,,"18,300,000",16:56,"1,100,000",United States
NCIS: Season 15,No,,"15,500,000",17:07,"900,000",United States
NCIS: Season 16,No,,"16,900,000",17:03,"1,000,000",United States
NCIS: Season 17,No,,"14,400,000",14:12,"1,000,000",United States
,,,,,,
Never Have I Ever: Season 1,Yes,2020-04-27,"23,700,000",4:35,"5,200,000",United States
Never Have I Ever: Season 2,Yes,2021-07-15,"21,000,000",4:58,"4,200,000",United States
Never Have I Ever: Season 3,Yes,2022-08-12,"19,200,000",4:42,"4,100,000",United States
Never Have I Ever: Season 4,Yes,2023-06-08,"19,800,000",4:55,"4,000,000",United States
,,,,,,
New Amsterdam (2018): Season 1,No,,"23,300,000",15:47,"1,500,000",United States
New Amsterdam (2018): Season 2,No,,"15,700,000",*,"1,200,000",United States
New Amsterdam (2018): Season 3,No,,"12,600,000",10:03,"1,300,000",United States
New Amsterdam (2018): Season 4,No,,"22,400,000",15:48,"1,400,000",United States
New Amsterdam (2018): Season 5,No,,"31,900,000",9:13,"3,500,000",United States
,,,,,,
New School: Season 1,No,,"800,000",5:50,"100,000",Italy
New School: Season 2,No,,"600,000",5:09,"100,000",Italy
New School: Season 3,No,,"500,000",5:04,"100,000",Italy
,,,,,,
Next in Fashion: Season 1,No,2020-01-29,"2,800,000",8:14,"300,000",United States
Next in Fashion: Season 2,No,2023-03-03,"4,200,000",7:52,"500,000",United States
,,,,,,
"Nicky, Ricky, Dicky & Dawn: Season 1",No,,"20,400,000",7:33,"2,700,000",United States
"Nicky, Ricky, Dicky & Dawn: Season 2",No,,"10,500,000",9:49,"1,100,000",United States
"Nicky, Ricky, Dicky & Dawn: Season 3",No,,"8,800,000",9:05,"1,000,000",United States
"Nicky, Ricky, Dicky & Dawn: Season 4",No,,"4,900,000",5:18,"900,000",United States
,,,,,,
Night and Day: Season 1 // Nit i Dia,No,,"2,700,000",11:44,"200,000",Spain
Night and Day: Season 2 // Nit i Dia,No,,"2,300,000",12:28,"200,000",Spain
,,,,,,
No Doubt in Us: Season 1 // 兩不疑: 第 1 季 // 两不疑: 第一季,No,,"500,000",5:23,"100,000",China
No Doubt in Us: Season 2 // 兩不疑: 第 2 季 // 两不疑: 第二季,No,,"400,000",5:30,"100,000",China
,,,,,,
No Good Nick: Part 1,Yes,2019-04-15,"4,900,000",4:39,"1,100,000",United States
No Good Nick: Part 2,Yes,2019-08-05,"4,000,000",5:04,"800,000",United States
,,,,,,
Norsemen: Season 1,Yes,2017-08-17,"1,000,000",3:05,"300,000",Norway
Norsemen: Season 2,Yes,2018-09-26,"600,000",3:06,"200,000",Norway
Norsemen: Season 3,Yes,2020-07-22,"500,000",3:08,"200,000",Norway
,,,,,,
Not Quite Narwhal: Season 1,Yes,2023-06-19,"2,800,000",6:10,"500,000",United States
Not Quite Narwhal: Season 2,Yes,2024-01-22,"3,500,000",4:51,"700,000",United States
,,,,,,
Nothing to See Here: Season 1 // Ojitos de Huevo: Temporada 1,Yes,2023-11-17,"1,100,000",3:23,"300,000",Mexico
Nothing to See Here: Season 2 // Ojitos de Huevo: Temporada 2,Yes,2024-11-20,"1,900,000",4:14,"400,000",Mexico
,,,,,,
Octonauts: Above & Beyond: Season 1,Yes,2021-09-07,"13,400,000",5:28,"2,500,000",United Kingdom
Octonauts: Above & Beyond: Season 2,Yes,2022-05-02,"15,000,000",5:28,"2,700,000",United Kingdom
,,,,,,
Octonauts: Season 1,No,,"13,000,000",*,"1,200,000",United Kingdom
Octonauts: Season 2,No,,"8,100,000",5:08,"1,600,000",United Kingdom
Octonauts: Season 4,No,,"2,200,000",5:26,"400,000",United Kingdom
,,,,,,
Odd Squad: Season 1,No,,"2,800,000",8:35,"300,000",Canada
Odd Squad: Season 2,No,,"1,500,000",6:22,"200,000",Canada
,,,,,,
Oddballs: Season 1,Yes,2022-10-07,"10,900,000",3:51,"2,800,000",United States
Oddballs: Season 2,Yes,2023-02-24,"5,500,000",2:36,"2,100,000",United States
,,,,,,
Oggy Oggy: Season 1,Yes,2021-08-24,"1,900,000",5:55,"300,000",France
Oggy Oggy: Season 2,Yes,2023-04-17,"900,000",4:51,"200,000",France
Oggy Oggy: Season 3,Yes,2023-10-16,"4,100,000",8:30,"500,000",France
,,,,,,
Old Enough!: Season 1 // はじめてのおつかい: シーズン1,No,,"400,000",4:40,"100,000",Japan
Old Enough!: Season 2 // はじめてのおつかい: シーズン2,No,,"400,000",2:31,"200,000",Japan
,,,,,,
On My Block: Season 1,Yes,2018-03-16,"13,100,000",4:44,"2,800,000",United States
On My Block: Season 2,Yes,2019-03-29,"10,600,000",4:46,"2,200,000",United States
On My Block: Season 3,Yes,2020-03-11,"8,200,000",4:08,"2,000,000",United States
On My Block: Season 4,Yes,2021-10-04,"9,200,000",5:10,"1,800,000",United States
,,,,,,
Once Upon A Time: Season 1 // Pada Zaman Dahulu: Musim 1,No,,"200,000",1:17,"200,000",Malaysia
Once Upon A Time: Season 2 // Pada Zaman Dahulu: Musim 2,No,,"300,000",2:35,"100,000",Malaysia
Once Upon A Time: Season 3 // Pada Zaman Dahulu: Musim 3,No,,"400,000",3:54,"100,000",Malaysia
Once Upon A Time: Season 4 // Pada Zaman Dahulu: Musim 4,No,,"700,000",3:53,"200,000",Malaysia
,,,,,,
One Against All: Season 1 // Um Contra Todos: Temporada 1,No,,"4,100,000",4:56,"800,000",Brazil
One Against All: Season 2 // Um Contra Todos: Temporada 2,No,,"3,400,000",5:47,"600,000",Brazil
One Against All: Season 3 // Um Contra Todos: Temporada 3,No,,"3,300,000",6:07,"500,000",Brazil
One Against All: Season 4 // Um Contra Todos: Temporada 4,No,,"6,000,000",7:03,"900,000",Brazil
,,,,,,
One Day at a Time: Season 1,Yes,2017-01-06,"5,400,000",6:27,"800,000",United States
One Day at a Time: Season 2,Yes,2018-01-26,"4,400,000",6:08,"700,000",United States
One Day at a Time: Season 3,Yes,2019-02-08,"3,700,000",5:47,"600,000",United States
,,,,,,
One of Us Is Lying: Season 1,No,2022-02-18,"5,200,000",6:31,"800,000",United States
One of Us Is Lying: Season 2,No,2022-11-16,"3,800,000",6:36,"600,000",United States
,,,,,,
ONE PIECE: Whole Cake Island ① // ワンピース: ホールケーキアイランド編①,No,,"300,000",5:31,"100,000",Japan
ONE PIECE: Whole Cake Island ② // ワンピース: ホールケーキアイランド編②,No,,"300,000",5:07,"100,000",Japan
ONE PIECE: Whole Cake Island ③ // ワンピース: ホールケーキアイランド編③,No,,"300,000",5:07,"100,000",Japan
ONE PIECE: Whole Cake Island ④ // ワンピース: ホールケーキアイランド編④,No,,"300,000",5:07,"100,000",Japan
ONE PIECE: Whole Cake Island ⑤ // ワンピース: ホールケーキアイランド編⑤,No,,"300,000",5:31,"100,000",Japan
ONE PIECE: Whole Cake Island ⑥ // ワンピース: ホールケーキアイランド編⑥,No,,"300,000",5:31,"100,000",Japan
ONE PIECE: Whole Cake Island ⑦ // ワンピース: ホールケーキアイランド編⑦,No,,"300,000",5:31,"100,000",Japan
ONE PIECE: Whole Cake Island ⑧ // ワンピース: ホールケーキアイランド編⑧,No,,"300,000",5:31,"100,000",Japan
,,,,,,
One-Punch Man: Season 1 // ワンパンマン: シーズン1,No,,"18,500,000",4:50,"3,800,000",Japan
One-Punch Man: Season 2 // ワンパンマン: シーズン2,No,,"16,000,000",4:49,"3,300,000",Japan
,,,,,,
Orange Is the New Black: Season 1,Yes,2013-07-11,"40,300,000",12:29,"3,200,000",United States
Orange Is the New Black: Season 2,Yes,2014-06-06,"31,200,000",13:20,"2,300,000",United States
Orange Is the New Black: Season 3,Yes,2015-06-11,"26,600,000",13:16,"2,000,000",United States
Orange Is the New Black: Season 4,Yes,2016-06-17,"22,900,000",13:13,"1,700,000",United States
Orange Is the New Black: Season 5,Yes,2017-06-09,"18,800,000",12:17,"1,500,000",United States
Orange Is the New Black: Season 6,Yes,2018-07-27,"18,700,000",13:07,"1,400,000",United States
Orange Is the New Black: Season 7,Yes,2019-07-26,"18,200,000",13:48,"1,300,000",United States
,,,,,,
Orphan Black: Season 1,No,2013-09-10,"1,500,000",7:06,"200,000",Canada
Orphan Black: Season 2,No,2014-09-08,"900,000",6:58,"100,000",Canada
Orphan Black: Season 3,No,2015-04-19,"700,000",7:00,"100,000",Canada
Orphan Black: Season 4,No,2016-04-15,"600,000",7:02,"100,000",Canada
Orphan Black: Season 5,No,2017-06-11,"500,000",6:50,"100,000",Canada
,,,,,,
Outer Banks: Season 1,Yes,2020-04-15,"46,200,000",8:25,"5,500,000",United States
Outer Banks: Season 2,Yes,2021-07-30,"34,400,000",8:12,"4,200,000",United States
Outer Banks: Season 3,Yes,2023-02-23,"35,300,000",8:53,"4,000,000",United States
Outer Banks: Season 4,Yes,2024-10-10,"51,700,000",8:58,"5,800,000",United States
,,,,,,
Outlander: Season 1,No,2016-03-31,"39,800,000",15:28,"2,600,000",United States
Outlander: Season 2,No,2016-04-10,"23,100,000",12:58,"1,800,000",United States
Outlander: Season 3,No,2017-09-10,"20,500,000",12:35,"1,600,000",United States
Outlander: Season 4,No,2018-11-05,"19,100,000",12:34,"1,500,000",United States
Outlander: Season 5,No,2020-02-15,"18,000,000",11:44,"1,500,000",United States
Outlander: Season 6,No,2022-03-07,"16,100,000",8:51,"1,800,000",United States
Outlander: Season 7,No,2023-06-16,"33,900,000",*,"2,800,000",United States
,,,,,,
Outlast: Season 1,No,2023-03-10,"5,900,000",5:43,"1,000,000",United States
Outlast: Season 2,No,2024-09-04,"12,900,000",6:36,"2,000,000",United States
,,,,,,
Outnumbered (2007): Series 1,No,,"500,000",2:56,"200,000",United Kingdom
Outnumbered (2007): Series 2,No,,"700,000",4:02,"200,000",United Kingdom
Outnumbered (2007): Series 3,No,,"500,000",2:54,"200,000",United Kingdom
Outnumbered (2007): Series 4,No,,"600,000",4:12,"100,000",United Kingdom
Outnumbered (2007): Series 5,No,,"400,000",3:32,"100,000",United Kingdom
,,,,,,
Overlord // オーバーロード,No,,"7,800,000",5:08,"1,500,000",Japan
Overlord II // オーバーロード II,No,,"6,200,000",5:08,"1,200,000",Japan
Overlord III // オーバーロード III,No,,"5,900,000",5:08,"1,100,000",Japan
Overlord IV // オーバーロードⅣ,No,,"6,500,000",5:09,"1,300,000",Japan
,,,,,,
Ozark: Season 1,Yes,2017-07-21,"37,400,000",10:01,"3,700,000",United States
Ozark: Season 2,Yes,2018-08-31,"26,000,000",10:20,"2,500,000",United States
Ozark: Season 3,Yes,2020-03-27,"22,300,000",10:10,"2,200,000",United States
Ozark: Season 4,Yes,2022-01-21,"29,400,000",14:04,"2,100,000",United States
,,,,,,
P-Valley: Season 1,No,,"5,400,000",7:26,"700,000",United States
P-Valley: Season 2,No,,"5,600,000",10:20,"500,000",United States
,,,,,,
Pacific Rim: The Black: Season 1,Yes,2021-03-04,"900,000",2:53,"300,000",United States
Pacific Rim: The Black: Season 2,Yes,2022-04-19,"700,000",2:38,"300,000",United States
,,,,,,
Pagan Peak: Season 1 // Der Pass: Staffel 1,No,,"2,100,000",6:49,"300,000",Germany
Pagan Peak: Season 2 // Der Pass: Staffel 2,No,,"1,500,000",6:33,"200,000",Germany
Pagan Peak: Season 3 // Der Pass: Staffel 3,No,,"1,300,000",6:00,"200,000",Germany
,,,,,,
Pantheon: Season 1,No,,"9,400,000",5:34,"1,700,000",United States
Pantheon: Season 2,No,,"6,900,000",5:41,"1,200,000",United States
,,,,,,
Paquita Salas: Season 1,Yes,2017-10-03,"400,000",1:58,"200,000",Spain
Paquita Salas: Season 2,Yes,2018-06-29,"300,000",2:13,"100,000",Spain
Paquita Salas: Season 3,Yes,2019-06-28,"400,000",3:13,"100,000",Spain
,,,,,,
Paradise PD: Part 1,Yes,2018-08-31,"7,600,000",4:40,"1,600,000",United States
Paradise PD: Part 2,Yes,2020-03-06,"5,300,000",*,"1,400,000",United States
Paradise PD: Part 3,Yes,2021-03-12,"6,800,000",*,"1,300,000",United States
Paradise PD: Part 4,Yes,2022-12-16,"4,800,000",4:20,"1,100,000",United States
,,,,,,
Parenthood (2010): Season 1,No,,"46,700,000",9:25,"5,000,000",United States
Parenthood (2010): Season 2,No,,"57,700,000",15:49,"3,600,000",United States
Parenthood (2010): Season 3,No,,"43,700,000",12:59,"3,400,000",United States
Parenthood (2010): Season 4,No,,"34,900,000",10:49,"3,200,000",United States
Parenthood (2010): Season 5,No,,"48,700,000",15:47,"3,100,000",United States
Parenthood (2010): Season 6,No,,"28,100,000",9:21,"3,000,000",United States
,,,,,,
Partners for Justice: Season 1 // 검법남녀: 시즌1,No,,"10,900,000",15:59,"700,000",South Korea
Partners for Justice: Season 2 // 검법남녀: 시즌2,No,,"8,400,000",16:45,"500,000",South Korea
,,,,,,
Pasión de Gavilanes: Season 1,No,,"66,800,000",131:53,"500,000",Colombia
Pasión de Gavilanes: Season 2,No,,"18,600,000",62:17,"300,000",Colombia
,,,,,,
Pastewka: Staffel 1,No,,"600,000",3:05,"200,000",Germany
Pastewka: Staffel 2,No,,"400,000",3:24,"100,000",Germany
Pastewka: Staffel 3,No,,"300,000",3:18,"100,000",Germany
Pastewka: Staffel 4,No,,"400,000",4:37,"100,000",Germany
Pastewka: Staffel 5,No,,"300,000",3:49,"100,000",Germany
Pastewka: Staffel 6,No,,"300,000",3:49,"100,000",Germany
Pastewka: Staffel 7,No,,"300,000",3:45,"100,000",Germany
Pastewka: Staffel 8,No,,"300,000",4:59,"100,000",Germany
Pastewka: Staffel 9,No,,"300,000",5:04,"100,000",Germany
Pastewka: Staffel 10,No,,"300,000",4:49,"100,000",Germany
,,,,,,
PAW Patrol: Season 1,No,,"25,000,000",10:05,"2,500,000",Canada
PAW Patrol: Season 2,No,,"4,900,000",9:54,"500,000",Canada
PAW Patrol: Season 4,No,,"3,200,000",10:03,"300,000",Canada
PAW Patrol: Season 5,No,,"3,100,000",10:07,"300,000",Canada
PAW Patrol: Season 7,No,,"85,500,000",10:03,"8,500,000",Canada
PAW Patrol: Season 8,No,,"122,800,000",10:00,"12,300,000",Canada
PAW Patrol: Season 9,No,,"1,200,000",10:03,"100,000",Canada
PAW Patrol: Season 10,No,,"1,100,000",10:03,"100,000",Canada
PAW Patrol: Season 11,No,,"3,000,000",10:03,"300,000",Canada
,,,,,,
Peaky Blinders: Season 1,No,2014-09-30,"41,600,000",5:39,"7,400,000",United Kingdom
Peaky Blinders: Season 2,No,2014-11-14,"31,000,000",5:51,"5,300,000",United Kingdom
Peaky Blinders: Season 3,No,2016-05-31,"24,600,000",5:40,"4,300,000",United Kingdom
Peaky Blinders: Season 4,No,2017-12-20,"22,000,000",5:47,"3,800,000",United Kingdom
Peaky Blinders: Season 5,No,2019-10-04,"19,900,000",5:48,"3,400,000",United Kingdom
Peaky Blinders: Season 6,No,2022-06-10,"19,000,000",6:12,"3,100,000",United Kingdom
,,,,,,
Peep Show: Series 1,No,,"700,000",2:27,"300,000",United Kingdom
Peep Show: Series 2,No,,"800,000",2:35,"300,000",United Kingdom
Peep Show: Series 3,No,,"800,000",2:26,"300,000",United Kingdom
Peep Show: Series 4,No,,"800,000",2:31,"300,000",United Kingdom
Peep Show: Series 5,No,,"800,000",2:28,"300,000",United Kingdom
Peep Show: Series 6,No,,"700,000",2:26,"300,000",United Kingdom
Peep Show: Series 7,No,,"700,000",2:26,"300,000",United Kingdom
Peep Show: Series 8,No,,"600,000",2:24,"300,000",United Kingdom
Peep Show: Series 9,No,,"600,000",2:25,"200,000",United Kingdom
,,,,,,
People Just Do Nothing: Season 1,No,,"200,000",1:55,"100,000",United Kingdom
People Just Do Nothing: Season 2,No,,"200,000",2:22,"100,000",United Kingdom
People Just Do Nothing: Season 3,No,,"200,000",2:55,"100,000",United Kingdom
People Just Do Nothing: Season 4,No,,"200,000",2:53,"100,000",United Kingdom
People Just Do Nothing: Season 5,No,,"200,000",2:51,"100,000",United Kingdom
,,,,,,
Peppa Pig: Season 1,No,,"67,300,000",*,"16,600,000",United Kingdom
Peppa Pig: Season 2,No,,"50,400,000",*,"12,400,000",United Kingdom
Peppa Pig: Season 3,No,,"34,800,000",2:02,"17,100,000",United Kingdom
Peppa Pig: Season 4,No,,"32,900,000",2:03,"16,000,000",United Kingdom
Peppa Pig: Season 5,No,,"29,200,000",2:03,"14,200,000",United Kingdom
Peppa Pig: Season 6,No,,"47,000,000",2:02,"23,100,000",United Kingdom
Peppa Pig: Season 7,No,,"7,400,000",4:04,"1,800,000",United Kingdom
,,,,,,
Perfect Match: Season 1,No,2023-02-14,"7,300,000",11:06,"700,000",United States
Perfect Match: Season 2,No,2024-06-07,"12,000,000",9:37,"1,200,000",United States
,,,,,,
Pernille: Season 1 // Pørni: Sesong 1,No,2024-03-04,"5,300,000",3:02,"1,700,000",Norway
Pernille: Season 2 // Pørni: Sesong 2,No,2024-03-04,"3,500,000",2:57,"1,200,000",Norway
Pernille: Season 3 // Pørni: Sesong 3,No,2024-03-04,"2,900,000",2:48,"1,000,000",Norway
Pernille: Season 4 // Pørni: Sesong 4,No,2024-08-08,"2,700,000",2:47,"1,000,000",Norway
Pernille: Season 5 // Pørni: Sesong 5,No,2025-05-15,"4,100,000",2:57,"1,400,000",Norway
,,,,,,
Pesadilla en la Cocina: Season 7,No,,"900,000",17:23,"100,000",Spain
Pesadilla en la Cocina: Season 8,No,,"1,000,000",12:37,"100,000",Spain
,,,,,,
Peter Rabbit: Season 1,No,,"4,600,000",11:23,"400,000",United Kingdom
Peter Rabbit: Season 2,No,,"5,800,000",11:24,"500,000",United Kingdom
,,,,,,
Physical: 100: Season 1 // 피지컬: 100: 시즌 1,No,2023-01-24,"5,200,000",9:44,"500,000",South Korea
Physical: 100: Season 2 // 피지컬: 100: 시즌 2,No,2024-03-19,"9,600,000",10:23,"900,000",South Korea
,,,,,,
Pinky Malinky: Part 1,Yes,2019-01-01,"4,600,000",6:03,"800,000",United States
Pinky Malinky: Part 2,Yes,2019-04-22,"2,100,000",3:38,"600,000",United States
Pinky Malinky: Part 3,Yes,2019-07-17,"2,700,000",3:14,"800,000",United States
,,,,,,
PJ Masks: Season 2,Yes,,"13,400,000",10:28,"1,300,000",France
PJ Masks: Season 3,No,,"6,200,000",10:27,"600,000",France
PJ Masks: Season 4,No,,"19,500,000",10:27,"1,900,000",France
,,,,,,
Pocoyo: Season 1 // Pocoyó: Temporada 1,No,,"1,000,000",5:58,"200,000",Spain
Pocoyo: Season 2 // Pocoyó: Temporada 2,No,,"3,700,000",5:57,"600,000",Spain
Pocoyo: Season 3 // Pocoyó: Temporada 3,No,,"7,200,000",6:05,"1,200,000",Spain
Pocoyo: Season 4 // Pocoyó: Temporada 4,No,,"6,200,000",2:41,"2,300,000",Spain
,,,,,,
Poldark (2015): Season 1,No,,"1,800,000",7:41,"200,000",United Kingdom
Poldark (2015): Season 2,No,,"1,700,000",9:38,"200,000",United Kingdom
Poldark (2015): Season 3,No,,"1,400,000",8:38,"200,000",United Kingdom
Poldark (2015): Season 4,No,,"1,200,000",7:44,"200,000",United Kingdom
Poldark (2015): Season 5,No,,"1,100,000",7:42,"100,000",United Kingdom
,,,,,,
Ponysitters Club: Season 1,No,2018-08-10,"1,400,000",3:47,"400,000",Canada
Ponysitters Club: Season 2,No,2018-11-16,"900,000",3:48,"200,000",Canada
,,,,,,
Power (2014): Season 1,No,,"25,800,000",7:42,"3,400,000",United States
Power (2014): Season 2,No,,"24,200,000",9:44,"2,500,000",United States
Power (2014): Season 3,No,,"21,400,000",9:37,"2,200,000",United States
Power (2014): Season 4,No,,"19,500,000",9:41,"2,000,000",United States
Power (2014): Season 5,No,,"18,800,000",9:49,"1,900,000",United States
Power (2014): Season 6,No,,"25,100,000",15:16,"1,600,000",United States
,,,,,,
Power Rangers Dino Fury: Season 1,No,2021-06-14,"21,300,000",8:16,"2,600,000",United States
Power Rangers Dino Fury: Season 2,No,2022-03-03,"13,400,000",8:21,"1,600,000",United States
,,,,,,
Power Rangers Ninja Steel: Season 1,No,,"10,800,000",8:38,"1,300,000",United States
Power Rangers Ninja Steel: Season 2,No,,"12,800,000",8:38,"1,500,000",United States
,,,,,,
Preacher: Season 1,No,,"6,800,000",7:53,"900,000",United States
Preacher: Season 2,No,,"4,500,000",9:45,"500,000",United States
Preacher: Season 3,No,,"2,600,000",7:20,"400,000",United States
Preacher: Season 4,No,,"2,400,000",7:17,"300,000",United States
,,,,,,
Princess Power: Season 1,Yes,2023-01-30,"4,600,000",3:29,"1,300,000",United States
Princess Power: Season 2,Yes,2023-10-23,"4,500,000",5:12,"900,000",United States
Princess Power: Season 3,Yes,2024-05-20,"3,300,000",4:21,"800,000",United States
,,,,,,
Prison Break: Season 1,No,,"191,100,000",16:01,"11,900,000",United States
Prison Break: Season 2,No,,"149,100,000",16:02,"9,300,000",United States
Prison Break: Season 3,No,,"80,300,000",9:23,"8,600,000",United States
Prison Break: Season 4,No,,"135,300,000",17:34,"7,700,000",United States
Prison Break: Season 5,No,,"45,200,000",6:31,"6,900,000",United States
,,,,,,
Project Mc²: Part 1,Yes,2015-08-07,"1,300,000",1:27,"900,000",United States
Project Mc²: Part 2,Yes,2016-08-12,"1,800,000",2:27,"700,000",United States
Project Mc²: Part 3,Yes,2016-10-14,"1,600,000",2:29,"600,000",United States
Project Mc²: Part 4,Yes,2017-02-14,"400,000",0:35,"700,000",United States
Project Mc²: Part 5,Yes,2017-09-15,"1,100,000",2:00,"600,000",United States
Project Mc²: Part 6,Yes,2017-11-07,"1,100,000",2:00,"600,000",United States
,,,,,,
Project Runway: Season 18,No,,"11,100,000",15:06,"700,000",United States
Project Runway: Season 19,No,,"9,900,000",15:30,"600,000",United States
,,,,,,
Psych: Season 1,No,,"18,100,000",11:23,"1,600,000",United States
Psych: Season 2,No,,"10,600,000",11:28,"900,000",United States
Psych: Season 3,No,,"9,200,000",11:27,"800,000",United States
Psych: Season 4,No,,"8,800,000",11:28,"800,000",United States
Psych: Season 5,No,,"8,600,000",11:40,"700,000",United States
Psych: Season 6,No,,"8,200,000",11:27,"700,000",United States
Psych: Season 7,No,,"7,500,000",11:27,"700,000",United States
Psych: Season 8,No,,"4,800,000",7:57,"600,000",United States
,,,,,,
Puffin Rock: Season 1,No,2015-09-01,"7,600,000",4:11,"1,800,000",Ireland
Puffin Rock: Season 2,Yes,2016-08-17,"8,500,000",4:10,"2,000,000",Ireland
,,,,,,
Pup Academy: Season 1,Yes,2020-02-21,"17,300,000",5:20,"3,200,000",Canada
Pup Academy: Season 2,Yes,2020-10-12,"6,200,000",2:59,"2,100,000",Canada
,,,,,,
Queen of the South: Season 1,No,,"18,700,000",8:48,"2,100,000",United States
Queen of the South: Season 2,No,,"14,900,000",8:54,"1,700,000",United States
Queen of the South: Season 3,No,,"13,400,000",8:50,"1,500,000",United States
Queen of the South: Season 4,No,,"12,400,000",8:57,"1,400,000",United States
Queen of the South: Season 5,No,,"10,000,000",6:56,"1,400,000",United States
,,,,,,
Queer Eye: Season 1,No,2018-02-07,"1,100,000",6:09,"200,000",United States
Queer Eye: Season 2,No,2018-06-15,"900,000",6:16,"100,000",United States
Queer Eye: Season 3,No,2019-03-15,"1,000,000",6:16,"200,000",United States
Queer Eye: Season 4,No,2019-07-19,"1,000,000",6:18,"200,000",United States
Queer Eye: Season 5,No,2020-06-05,"1,300,000",8:06,"200,000",United States
Queer Eye: Season 6,No,2021-12-31,"1,600,000",8:22,"200,000",United States
Queer Eye: Season 7,No,2023-05-12,"1,500,000",6:10,"200,000",United States
Queer Eye: Season 8,No,2024-01-24,"2,200,000",5:27,"400,000",United States
Queer Eye: Season 9,No,2024-12-11,"15,900,000",8:50,"1,800,000",United States
,,,,,,
Rabbids Invasion: Season 1 // Les lapins crétins : Invasion: Saison 1,No,,"1,100,000",8:24,"100,000",France
Rabbids Invasion: Season 2 // Les lapins crétins : Invasion: Saison 2,No,,"600,000",8:38,"100,000",France
Rabbids Invasion: Season 4 // Les lapins crétins : Invasion: Saison 4,No,,"6,200,000",9:23,"700,000",France
,,,,,,
Radiation House: Season 1 // ラジエーションハウス～放射線科の診断レポート～: シーズン1,No,,"1,200,000",10:46,"100,000",Japan
Radiation House: Season 2 // ラジエーションハウス～放射線科の診断レポート～: シーズン2,No,,"700,000",9:42,"100,000",Japan
,,,,,,
Ragnarok: Season 1,Yes,2020-01-31,"8,300,000",4:29,"1,900,000",Norway
Ragnarok: Season 2,Yes,2021-05-27,"7,200,000",4:58,"1,400,000",Norway
Ragnarok: Season 3,Yes,2023-08-24,"5,900,000",4:24,"1,300,000",Norway
,,,,,,
Rainbow High: Season 1,Yes,,"5,300,000",1:37,"3,300,000",United States
Rainbow High: Season 2,Yes,,"5,500,000",1:53,"2,900,000",United States
Rainbow High: Season 3,Yes,,"5,800,000",2:13,"2,600,000",United States
,,,,,,
Raising Dion: Season 1,Yes,2019-10-04,"12,400,000",6:55,"1,800,000",United States
Raising Dion: Season 2,Yes,2022-02-01,"7,200,000",5:25,"1,300,000",United States
,,,,,,
Rampas Cintaku: Season 1,No,,"1,400,000",10:09,"100,000",Malaysia
Rampas Cintaku: Season 2,No,,"800,000",10:27,"100,000",Malaysia
,,,,,,
Rana Naidu: Season 1 // राणा नायडू: सीज़न 1,Yes,2023-03-10,"10,700,000",7:57,"1,300,000",India
Rana Naidu: Season 2 // राणा नायडू: सीज़न 2,Yes,2025-06-13,"15,200,000",6:07,"2,500,000",India
,,,,,,
Ranczo: Season 1,No,,"3,100,000",10:38,"300,000",Poland
Ranczo: Season 2,No,,"2,800,000",10:31,"300,000",Poland
Ranczo: Season 3,No,,"2,800,000",10:18,"300,000",Poland
Ranczo: Season 4,No,,"2,800,000",10:27,"300,000",Poland
Ranczo: Season 5,No,,"2,700,000",9:58,"300,000",Poland
Ranczo: Season 6,No,,"2,600,000",9:29,"300,000",Poland
Ranczo: Season 7,No,,"2,600,000",9:40,"300,000",Poland
Ranczo: Season 8,No,,"2,600,000",9:34,"300,000",Poland
Ranczo: Season 9,No,,"2,600,000",9:37,"300,000",Poland
Ranczo: Season 10,No,,"2,600,000",9:34,"300,000",Poland
,,,,,,
Ranking of Kings: Season 1 // 王様ランキング: シーズン1,No,,"1,400,000",8:46,"200,000",Japan
Ranking of Kings: Season 2 // 王様ランキング: シーズン2,No,,"300,000",3:49,"100,000",Japan
,,,,,,
Ransom: Season 1,No,,"2,600,000",9:04,"300,000",Canada
Ransom: Season 2,No,,"1,900,000",9:09,"200,000",Canada
Ransom: Season 3,No,,"1,700,000",9:11,"200,000",Canada
,,,,,,
Reba: Season 1,No,,"17,500,000",8:02,"2,200,000",United States
Reba: Season 2,No,,"17,300,000",9:03,"1,900,000",United States
Reba: Season 3,No,,"15,200,000",8:13,"1,800,000",United States
Reba: Season 4,No,,"14,100,000",7:48,"1,800,000",United States
Reba: Season 5,No,,"13,100,000",7:49,"1,700,000",United States
Reba: Season 6,No,,"6,600,000",4:18,"1,500,000",United States
,,,,,,
Rebelde Way (2002): Temporada 1,No,,"22,500,000",105:45,"200,000",Argentina
Rebelde Way (2002): Temporada 2,No,,"19,100,000",137:55,"100,000",Argentina
,,,,,,
Rebelde: Season 1,Yes,2022-01-05,"1,500,000",5:22,"300,000",Mexico
Rebelde: Season 2,Yes,2022-07-27,"1,100,000",5:34,"200,000",Mexico
,,,,,,
Rebellion: Season 1,No,2016-04-08,"400,000",4:21,"100,000",Ireland
Rebellion: Season 2,No,2019-02-22,"300,000",4:11,"100,000",Ireland
,,,,,,
Reboot: The Guardian Code: Season 1,Yes,2018-03-30,"800,000",3:38,"200,000",Canada
Reboot: The Guardian Code: Season 2,Yes,2018-09-28,"300,000",3:38,"100,000",Canada
,,,,,,
